country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
0.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3280000.0,3290000.0,3300000.0,3310000.0,3320000.0,3340000.0,3350000.0,3370000.0,3380000.0,3400000.0,3410000.0,3430000.0,3450000.0,3460000.0,3480000.0,3490000.0,3510000.0,3520000.0,3540000.0,3550000.0,3570000.0,3590000.0,3600000.0,3620000.0,3630000.0,3650000.0,3670000.0,3680000.0,3700000.0,3720000.0,3730000.0,3750000.0,3770000.0,3790000.0,3810000.0,3830000.0,3850000.0,3870000.0,3880000.0,3900000.0,3920000.0,3940000.0,3960000.0,3980000.0,4000000.0,4020000.0,4040000.0,4060000.0,4080000.0,4110000.0,4130000.0,4150000.0,4170000.0,4190000.0,4210000.0,4230000.0,4250000.0,4270000.0,4300000.0,4320000.0,4340000.0,4360000.0,4380000.0,4400000.0,4430000.0,4450000.0,4470000.0,4490000.0,4520000.0,4540000.0,4560000.0,4580000.0,4610000.0,4630000.0,4650000.0,4680000.0,4700000.0,4720000.0,4750000.0,4770000.0,4800000.0,4840000.0,4890000.0,4950000.0,5010000.0,5080000.0,5140000.0,5210000.0,5280000.0,5340000.0,5480000.0,5700000.0,5990000.0,6380000.0,6870000.0,7390000.0,7950000.0,8550000.0,9200000.0,9910000.0,10400000.0,10600000.0,10600000.0,10300000.0,9740000.0,9230000.0,8750000.0,8290000.0,7850000.0,7440000.0,7120000.0,6890000.0,6740000.0,6660000.0,6660000.0,6660000.0,6660000.0,6660000.0,6660000.0,6660000.0,6680000.0,6720000.0,6790000.0,6870000.0,6980000.0,7080000.0,7190000.0,7300000.0,7410000.0,7530000.0,7650000.0,7780000.0,7880000.0,7990000.0,8100000.0,8210000.0,8330000.0,8450000.0,8590000.0,8720000.0,8870000.0,9040000.0,9210000.0,9400000.0,9600000.0,9810000.0,10000000.0,10300000.0,10500000.0,10800000.0,11000000.0,11300000.0,11600000.0,11900000.0,12200000.0,12500000.0,12800000.0,13100000.0,13300000.0,13600000.0,13700000.0,13200000.0,11900000.0,11000000.0,10900000.0,11200000.0,11400000.0,11400000.0,11400000.0,11500000.0,11900000.0,12000000.0,12200000.0,13300000.0,14900000.0,16300000.0,17100000.0,17800000.0,18500000.0,19200000.0,19900000.0,20100000.0,20300000.0,21400000.0,22700000.0,23600000.0,24400000.0,25400000.0,25900000.0,26500000.0,27500000.0,28300000.0,29300000.0,30600000.0,31600000.0,32800000.0,33800000.0,34700000.0,35700000.0,36700000.0,37900000.0,39100000.0,40000000.0,40600000.0,41500000.0,42600000.0,43800000.0,45000000.0,46300000.0,47500000.0,48700000.0,50000000.0,51400000.0,52700000.0,54000000.0,55400000.0,56600000.0,58000000.0,59300000.0,60600000.0,61900000.0,63300000.0,64700000.0,66100000.0,67400000.0,68700000.0,70000000.0,71400000.0,72800000.0,74100000.0,75500000.0,76900000.0,78200000.0,79500000.0,80800000.0,82200000.0,83600000.0,85000000.0,86400000.0,87800000.0,89100000.0,90400000.0,91600000.0,92900000.0,94300000.0,95600000.0,97000000.0,98300000.0,99600000.0,101000000.0,102000000.0,103000000.0,105000000.0,106000000.0,107000000.0,108000000.0,109000000.0,110000000.0,111000000.0,113000000.0,114000000.0,115000000.0,116000000.0,117000000.0,117000000.0,118000000.0,119000000.0,120000000.0,121000000.0,122000000.0,122000000.0,123000000.0,124000000.0,125000000.0,126000000.0,126000000.0,127000000.0,128000000.0,128000000.0,129000000.0,130000000.0,130000000.0
0.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1570000.0,1580000.0,1590000.0,1610000.0,1640000.0,1660000.0,1690000.0,1710000.0,1740000.0,1760000.0,1790000.0,1810000.0,1840000.0,1870000.0,1900000.0,1920000.0,1950000.0,1980000.0,2010000.0,2040000.0,2070000.0,2100000.0,2130000.0,2160000.0,2190000.0,2230000.0,2260000.0,2290000.0,2330000.0,2360000.0,2390000.0,2420000.0,2450000.0,2470000.0,2490000.0,2510000.0,2530000.0,2550000.0,2570000.0,2600000.0,2620000.0,2640000.0,2660000.0,2680000.0,2710000.0,2730000.0,2750000.0,2780000.0,2800000.0,2820000.0,2850000.0,2870000.0,2890000.0,2910000.0,2930000.0,2950000.0,2960000.0,2980000.0,3000000.0,3020000.0,3040000.0,3060000.0,3080000.0,3100000.0,3120000.0,3140000.0,3160000.0,3180000.0,3200000.0,3220000.0,3240000.0,3240000.0,3240000.0,3240000.0,3230000.0,3220000.0,3200000.0,3190000.0,3180000.0,3170000.0,3160000.0,3140000.0,3120000.0,3100000.0,3080000.0,3060000.0,3040000.0,3020000.0,3000000.0,2980000.0,2960000.0,2950000.0,2940000.0,2930000.0,2920000.0,2910000.0,2900000.0,2890000.0,2890000.0,2880000.0,2870000.0,2890000.0,2910000.0,2940000.0,2980000.0,3030000.0,3070000.0,3120000.0,3170000.0,3210000.0,3260000.0,3310000.0,3360000.0,3400000.0,3450000.0,3500000.0,3550000.0,3600000.0,3650000.0,3700000.0,3760000.0,3810000.0,3880000.0,3940000.0,4010000.0,4090000.0,4160000.0,4240000.0,4310000.0,4390000.0,4470000.0,4550000.0,4600000.0,4650000.0,4710000.0,4770000.0,4830000.0,4900000.0,4980000.0,5060000.0,5150000.0,5230000.0,5300000.0,5350000.0,5410000.0,5460000.0,5520000.0,5580000.0,5640000.0,5700000.0,5760000.0,5850000.0,5990000.0,6170000.0,6390000.0,6610000.0,6840000.0,7070000.0,7320000.0,7580000.0,7850000.0,8130000.0,8440000.0,8750000.0,9080000.0,9430000.0,9780000.0,10100000.0,10500000.0,10900000.0,11200000.0,11600000.0,12000000.0,12400000.0,12800000.0,13200000.0,13700000.0,14200000.0,14700000.0,15200000.0,15700000.0,16200000.0,16700000.0,17300000.0,17900000.0,18600000.0,19300000.0,20000000.0,20800000.0,21600000.0,22400000.0,23300000.0,24200000.0,25200000.0,26200000.0,27200000.0,28200000.0,29200000.0,30200000.0,31300000.0,32400000.0,33500000.0,34500000.0,35600000.0,36700000.0,37900000.0,39000000.0,40200000.0,41400000.0,42600000.0,43900000.0,45200000.0,46400000.0,47800000.0,49100000.0,50400000.0,51800000.0,53200000.0,54600000.0,56100000.0,57500000.0,59000000.0,60400000.0,61900000.0,63400000.0,64900000.0,66500000.0,68000000.0,69600000.0,71100000.0,72700000.0,74300000.0,75900000.0,77500000.0,79100000.0,80800000.0,82400000.0,84000000.0,85700000.0,87300000.0,89000000.0,90600000.0,92300000.0,94000000.0,95600000.0,97300000.0,98900000.0,101000000.0,102000000.0,104000000.0,105000000.0,107000000.0,109000000.0,110000000.0,112000000.0,114000000.0,115000000.0,117000000.0,118000000.0,120000000.0,121000000.0,123000000.0,125000000.0,126000000.0,128000000.0,129000000.0,130000000.0,132000000.0,133000000.0,135000000.0,136000000.0,138000000.0,139000000.0,140000000.0,142000000.0,143000000.0,144000000.0,145000000.0,147000000.0,148000000.0,149000000.0,150000000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0,1020000.0,1030000.0,1040000.0,1050000.0,1060000.0,1070000.0,1080000.0,1100000.0,1110000.0,1120000.0,1140000.0,1150000.0,1160000.0,1180000.0,1190000.0,1210000.0,1220000.0,1250000.0,1280000.0,1310000.0,1340000.0,1380000.0,1420000.0,1460000.0,1500000.0,1540000.0,1600000.0,1650000.0,1700000.0,1740000.0,1790000.0,1840000.0,1890000.0,1950000.0,2010000.0,2070000.0,2130000.0,2180000.0,2230000.0,2290000.0,2340000.0,2400000.0,2450000.0,2510000.0,2570000.0,2620000.0,2680000.0,2740000.0,2790000.0,2850000.0,2910000.0,2960000.0,3030000.0,3090000.0,3150000.0,3210000.0,3260000.0,3280000.0,3280000.0,3280000.0,3280000.0,3270000.0,3260000.0,3250000.0,3230000.0,3210000.0,3190000.0,3170000.0,3150000.0,3130000.0,3120000.0,3100000.0,3080000.0,3050000.0,3020000.0,2990000.0,2960000.0,2930000.0,2910000.0,2910000.0,2910000.0,2900000.0,2900000.0,2900000.0,2900000.0,2890000.0,2890000.0,2870000.0,2850000.0,2830000.0,2810000.0,2790000.0,2770000.0,2750000.0,2730000.0,2710000.0,2690000.0,2670000.0,2650000.0,2630000.0,2610000.0,2590000.0,2570000.0,2550000.0,2530000.0,2510000.0,2480000.0,2460000.0,2440000.0,2420000.0,2400000.0,2370000.0,2350000.0,2330000.0,2310000.0,2280000.0,2260000.0,2240000.0,2220000.0,2200000.0,2170000.0,2150000.0,2130000.0,2110000.0,2080000.0,2060000.0,2040000.0,2020000.0,2000000.0,1970000.0,1950000.0,1930000.0,1910000.0,1890000.0,1870000.0,1850000.0,1820000.0,1800000.0,1780000.0,1760000.0,1740000.0,1720000.0,1690000.0,1670000.0,1650000.0,1630000.0,1610000.0,1580000.0,1560000.0,1540000.0,1520000.0,1490000.0,1470000.0,1450000.0,1430000.0,1410000.0,1390000.0,1360000.0,1340000.0,1320000.0,1300000.0,1290000.0,1270000.0,1250000.0,1230000.0,1220000.0,1200000.0,1180000.0
0.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2660.0,2670.0,2680.0,2690.0,2710.0,2730.0,2750.0,2770.0,2790.0,2810.0,2830.0,2850.0,2870.0,2890.0,2910.0,2930.0,2950.0,2970.0,2990.0,3010.0,3030.0,3060.0,3080.0,3100.0,3120.0,3140.0,3170.0,3190.0,3210.0,3230.0,3260.0,3280.0,3300.0,3320.0,3340.0,3360.0,3390.0,3410.0,3430.0,3450.0,3470.0,3500.0,3520.0,3540.0,3560.0,3590.0,3610.0,3630.0,3660.0,3680.0,3700.0,3730.0,3750.0,3780.0,3800.0,3820.0,3850.0,3870.0,3900.0,3920.0,3950.0,3970.0,4000.0,4030.0,4050.0,4080.0,4100.0,4130.0,4160.0,4180.0,4210.0,4240.0,4260.0,4290.0,4320.0,4350.0,4380.0,4400.0,4430.0,4460.0,4490.0,4520.0,4550.0,4580.0,4610.0,4630.0,4660.0,4690.0,4720.0,4750.0,4800.0,4850.0,4910.0,4990.0,5080.0,5170.0,5260.0,5350.0,5450.0,5550.0,5610.0,5630.0,5610.0,5550.0,5450.0,5350.0,5250.0,5160.0,5070.0,4970.0,4910.0,4880.0,4870.0,4900.0,4950.0,5000.0,5050.0,5110.0,5160.0,5220.0,5270.0,5330.0,5390.0,5440.0,5500.0,5560.0,5620.0,5680.0,5740.0,5800.0,5880.0,6000.0,5820.0,5460.0,5320.0,5600.0,6170.0,6770.0,7400.0,8070.0,8770.0,9510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020000.0,1100000.0,1170000.0,1240000.0,1310000.0,1380000.0,1470000.0,1570000.0,1680000.0,1790000.0,1900000.0,2010000.0,2110000.0,2220000.0,2330000.0,2430000.0,2600000.0,2820000.0,3040000.0,3270000.0,3490000.0,3720000.0,3960000.0,4190000.0,4430000.0,4660000.0,5010000.0,5620000.0,6300000.0,6710000.0,6940000.0,7200000.0,7500000.0,7830000.0,8240000.0,8670000.0,9030000.0,9230000.0,9350000.0,9380000.0,9450000.0,9790000.0,10200000.0,10600000.0,11000000.0,11300000.0,11600000.0,11800000.0,11900000.0,12100000.0,12200000.0,12300000.0,12500000.0,12600000.0,12800000.0,12900000.0,13100000.0,13200000.0,13400000.0,13500000.0,13700000.0,13900000.0,14000000.0,14200000.0,14300000.0,14500000.0,14700000.0,14800000.0,15000000.0,15200000.0,15400000.0,15500000.0,15700000.0,15900000.0,16100000.0,16300000.0,16500000.0,16600000.0,16800000.0,17000000.0,17200000.0,17400000.0,17600000.0,17800000.0,18000000.0,18200000.0,18500000.0,18700000.0,18900000.0,19100000.0,19300000.0,19600000.0,19800000.0,20000000.0,20200000.0,20500000.0,20700000.0,20900000.0,21200000.0,21400000.0,21600000.0,21800000.0,22100000.0,22300000.0,22500000.0,22700000.0,23000000.0,23200000.0,23400000.0,23600000.0,23900000.0,24100000.0,24300000.0,24500000.0,24700000.0,25000000.0,25200000.0,25400000.0,25700000.0,25900000.0,26100000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030000.0,1060000.0,1090000.0,1120000.0,1140000.0,1160000.0,1180000.0,1200000.0,1220000.0,1240000.0,1260000.0,1290000.0,1320000.0,1350000.0,1390000.0,1430000.0,1480000.0,1530000.0,1580000.0,1630000.0,1680000.0,1740000.0,1790000.0,1850000.0,1910000.0,1970000.0,2030000.0,2100000.0,2170000.0,2240000.0,2310000.0,2380000.0,2460000.0,2530000.0,2620000.0,2700000.0,2790000.0,2870000.0,2970000.0,3060000.0,3160000.0,3260000.0,3370000.0,3480000.0,3590000.0,3710000.0,3840000.0,3960000.0,4100000.0,4230000.0,4370000.0,4520000.0,4690000.0,4860000.0,5040000.0,5230000.0,5430000.0,5640000.0,5850000.0,6080000.0,6310000.0,6530000.0,6750000.0,6960000.0,7150000.0,7340000.0,7530000.0,7730000.0,7930000.0,8140000.0,8350000.0,8580000.0,8820000.0,9070000.0,9330000.0,9610000.0,9900000.0,10200000.0,10500000.0,10800000.0,11100000.0,11400000.0,11700000.0,12000000.0,12200000.0,12400000.0,12700000.0,12900000.0,13100000.0,13300000.0,13600000.0,13800000.0,14100000.0,14300000.0,14600000.0,14900000.0,15200000.0,15500000.0,15800000.0,16100000.0,16400000.0,16700000.0,17000000.0,17400000.0,17700000.0,18000000.0,18400000.0,18700000.0,19000000.0,19400000.0,19700000.0,20000000.0,20400000.0,20700000.0,21100000.0,21400000.0,21800000.0,22100000.0,22500000.0,22800000.0,23200000.0,23500000.0,23900000.0,24300000.0,24600000.0,25000000.0,25500000.0,25900000.0,26300000.0,26700000.0,27100000.0,27600000.0,28000000.0,28500000.0,28900000.0,29400000.0,29900000.0,30300000.0,30800000.0,31300000.0,31800000.0,32300000.0,32800000.0,33200000.0,33700000.0,34200000.0,34600000.0,35100000.0,35500000.0,35900000.0,36400000.0,36800000.0,37200000.0,37600000.0,38000000.0,38400000.0,38800000.0,39200000.0,39600000.0,40000000.0,40400000.0,40900000.0,41300000.0,41700000.0,42200000.0,42600000.0,43000000.0,43500000.0,43900000.0,44300000.0,44700000.0,45000000.0,45200000.0,45300000.0,45400000.0,45500000.0,45700000.0,45900000.0,46000000.0,46200000.0,46300000.0,46400000.0,46600000.0,46700000.0,46900000.0,47000000.0,47100000.0,47300000.0,47400000.0,47500000.0,47600000.0,47700000.0,47800000.0,47900000.0,48000000.0,48100000.0,48100000.0,48200000.0,48200000.0,48300000.0,48300000.0,48300000.0,48300000.0,48300000.0,48300000.0,48200000.0,48200000.0,48100000.0,48000000.0,48000000.0,47900000.0,47800000.0,47600000.0,47500000.0,47400000.0,47200000.0,47100000.0,46900000.0,46800000.0,46600000.0,46500000.0,46300000.0,46100000.0,45900000.0,45700000.0,45500000.0,45300000.0,45100000.0,44900000.0,44700000.0,44500000.0,44200000.0,44000000.0,43700000.0,43500000.0,43200000.0,42900000.0,42700000.0,42400000.0,42100000.0,41800000.0,41500000.0,41300000.0,41000000.0,40700000.0,40400000.0,40100000.0,39800000.0,39500000.0,39200000.0,38900000.0,38600000.0,38300000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1010000.0,1020000.0,1030000.0,1040000.0,1050000.0,1060000.0,1070000.0,1080000.0,1090000.0,1100000.0,1110000.0,1120000.0,1130000.0,1140000.0,1150000.0,1160000.0,1170000.0,1180000.0,1190000.0,1200000.0,1210000.0,1220000.0,1230000.0,1240000.0,1260000.0,1270000.0,1280000.0,1290000.0,1300000.0,1310000.0,1330000.0,1340000.0,1360000.0,1380000.0,1420000.0,1450000.0,1490000.0,1540000.0,1580000.0,1630000.0,1680000.0,1740000.0,1800000.0,1860000.0,1930000.0,1990000.0,2060000.0,2120000.0,2180000.0,2250000.0,2310000.0,2370000.0,2420000.0,2480000.0,2530000.0,2580000.0,2630000.0,2690000.0,2740000.0,2820000.0,2910000.0,3010000.0,3080000.0,3110000.0,3140000.0,3160000.0,3190000.0,3220000.0,3260000.0,3290000.0,3330000.0,3360000.0,3440000.0,3550000.0,3610000.0,3570000.0,3450000.0,3360000.0,3310000.0,3280000.0,3250000.0,3210000.0,3170000.0,3130000.0,3080000.0,3060000.0,3040000.0,3020000.0,3010000.0,2990000.0,2970000.0,2960000.0,2950000.0,2930000.0,2920000.0,2920000.0,2920000.0,2920000.0,2920000.0,2920000.0,2910000.0,2910000.0,2900000.0,2890000.0,2870000.0,2880000.0,2940000.0,2970000.0,2950000.0,2930000.0,2910000.0,2890000.0,2870000.0,2850000.0,2830000.0,2810000.0,2790000.0,2780000.0,2760000.0,2740000.0,2720000.0,2700000.0,2680000.0,2670000.0,2650000.0,2630000.0,2610000.0,2600000.0,2580000.0,2560000.0,2550000.0,2530000.0,2510000.0,2500000.0,2480000.0,2460000.0,2440000.0,2430000.0,2410000.0,2390000.0,2380000.0,2360000.0,2340000.0,2330000.0,2310000.0,2290000.0,2270000.0,2260000.0,2240000.0,2220000.0,2200000.0,2180000.0,2170000.0,2150000.0,2130000.0,2110000.0,2090000.0,2070000.0,2050000.0,2040000.0,2020000.0,2000000.0,1980000.0,1970000.0,1950000.0,1930000.0,1920000.0,1900000.0,1890000.0,1870000.0,1860000.0,1840000.0,1830000.0,1820000.0,1800000.0,1790000.0,1780000.0,1770000.0,1750000.0,1740000.0,1730000.0,1720000.0,1700000.0,1690000.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
